"Time","406202C","406202C","406202C","406202C","406202C"
09:00:00 12/05/2007,1.428,1.218,0.0,3038.93,13.634
09:00:00 13/05/2007,1.427,1.186,0.0,3094.901,13.55
09:00:00 14/05/2007,1.43,1.371,0.0,3122.678,13.332
09:00:00 15/05/2007,1.435,1.631,2.6,3130.37,14.034
09:00:00 16/05/2007,1.466,4.643,13.6,3128.861,14.32
09:00:00 17/05/2007,1.464,4.053,0.0,3159.516,14.686
09:00:00 18/05/2007,1.5,10.105,16.0,3206.582,14.434
09:00:00 19/05/2007,1.485,6.584,0.4,3361.404,14.362
09:00:00 20/05/2007,1.463,3.962,0.0,3456.751,13.857
09:00:00 21/05/2007,1.457,3.369,1.0,3532.578,13.732
09:00:00 22/05/2007,1.456,3.29,5.0,3611.82,13.236
09:00:00 23/05/2007,1.451,2.86,0.2,3679.601,13.02
09:00:00 24/05/2007,1.445,2.351,0.0,3662.419,13.135
09:00:00 25/05/2007,1.443,2.231,0.0,3661.4,12.908
09:00:00 26/05/2007,1.44,1.985,0.0,3667.811,12.716
09:00:00 27/05/2007,1.437,1.789,0.2,3675.76,12.446
09:00:00 28/05/2007,1.438,1.836,0.0,3688.719,12.39
09:00:00 29/05/2007,1.44,2.035,0.0,3698.059,12.966
09:00:00 30/05/2007,1.482,6.513,13.0,3734.993,12.599
09:00:00 31/05/2007,1.463,3.966,0.0,3783.28,11.871
09:00:00 01/06/2007,1.471,4.806,4.2,3801.884,11.684
09:00:00 02/06/2007,1.493,8.842,14.2,3801.274,12.174
09:00:00 03/06/2007,1.491,7.49,0.0,3846.436,12.087
09:00:00 04/06/2007,1.465,4.234,0.8,3878.095,11.786
09:00:00 05/06/2007,1.467,4.375,1.0,3908.44,11.694
09:00:00 06/06/2007,1.46,3.664,0.0,3935.047,11.625
09:00:00 07/06/2007,1.452,2.985,0.2,3950.773,11.547
09:00:00 08/06/2007,1.451,2.834,0.0,3971.156,11.174
09:00:00 09/06/2007,1.45,2.775,0.0,4003.342,10.899
09:00:00 10/06/2007,1.446,2.432,0.0,4010.41,10.948
09:00:00 11/06/2007,1.444,2.274,0.0,4020.297,10.519
09:00:00 12/06/2007,1.44,2.042,0.2,4031.758,10.34
09:00:00 13/06/2007,1.44,2.034,0.0,4053.9,9.953
09:00:00 14/06/2007,1.446,2.431,0.0,4069.087,9.574
09:00:00 15/06/2007,1.444,2.278,0.0,4075.582,9.32
09:00:00 16/06/2007,1.442,2.179,0.0,4083.092,9.724
09:00:00 17/06/2007,1.442,2.184,0.2,4085.977,9.364
09:00:00 18/06/2007,1.442,2.151,0.0,4103.541,9.159
09:00:00 19/06/2007,1.448,2.658,7.6,4114.346,8.476
09:00:00 20/06/2007,1.465,4.247,0.6,4077.465,8.427
09:00:00 21/06/2007,1.449,2.678,0.2,4079.268,8.586
09:00:00 22/06/2007,1.449,2.688,0.0,4081.792,8.358
09:00:00 23/06/2007,1.441,2.091,0.0,4080.271,8.443
09:00:00 24/06/2007,1.441,2.111,0.2,4069.678,8.775
09:00:00 25/06/2007,1.442,2.162,0.0,4075.626,8.298
09:00:00 26/06/2007,1.441,2.109,0.0,4066.241,8.546
09:00:00 27/06/2007,1.435,1.686,0.0,4050.219,8.575
09:00:00 28/06/2007,1.465,4.492,0.0,4046.11,8.766
09:00:00 29/06/2007,1.434,1.751,0.0,4026.265,9.122
09:00:00 30/06/2007,1.429,1.298,0.6,4031.052,8.776
09:00:00 01/07/2007,1.433,1.542,0.0,4027.511,8.803
09:00:00 02/07/2007,1.439,1.901,1.8,4022.38,8.902
09:00:00 03/07/2007,1.446,2.455,3.4,4002.993,9.272
09:00:00 04/07/2007,1.451,2.851,1.4,3987.125,9.393
09:00:00 05/07/2007,1.462,3.964,7.0,3975.194,9.643
09:00:00 06/07/2007,1.465,4.252,1.4,3993.989,9.062
09:00:00 07/07/2007,1.494,8.194,14.6,3980.966,8.956
09:00:00 08/07/2007,1.479,5.909,1.0,3953.426,9.089
09:00:00 09/07/2007,1.46,3.741,0.0,3941.25,8.95
09:00:00 10/07/2007,1.447,2.508,0.0,3929.942,9.206
09:00:00 11/07/2007,1.445,2.365,0.2,3930.743,8.996
09:00:00 12/07/2007,1.443,2.237,0.2,3928.54,8.998
09:00:00 13/07/2007,1.441,2.065,0.6,3926.097,9.058
09:00:00 14/07/2007,1.44,2.003,0.0,3924.821,8.847
09:00:00 15/07/2007,1.447,2.509,0.2,3873.312,8.834
09:00:00 16/07/2007,1.457,3.374,0.2,3765.386,8.277
09:00:00 17/07/2007,1.463,4.01,0.0,3725.604,8.269
09:00:00 18/07/2007,1.493,7.716,6.4,3726.018,7.73
09:00:00 19/07/2007,1.477,5.562,0.2,3728.184,7.732
09:00:00 20/07/2007,1.474,5.204,0.0,3709.291,7.683
09:00:00 21/07/2007,1.47,4.698,0.2,3693.54,7.748
09:00:00 22/07/2007,1.467,4.406,0.0,3676.146,7.817
09:00:00 23/07/2007,1.467,4.361,0.6,3664.582,7.846
09:00:00 24/07/2007,1.467,4.428,0.0,3649.568,8.026
09:00:00 25/07/2007,1.468,4.509,0.0,3629.853,8.268
09:00:00 26/07/2007,1.47,4.673,2.6,3607.2,8.775
09:00:00 27/07/2007,1.477,5.494,0.8,3575.472,9.104
09:00:00 28/07/2007,1.47,4.729,0.6,3565.559,9.089
09:00:00 29/07/2007,1.467,4.396,0.0,3548.268,9.221
09:00:00 30/07/2007,1.468,4.534,2.4,3527.287,9.157
09:00:00 31/07/2007,1.465,4.18,0.2,3478.756,9.864
09:00:00 01/08/2007,1.474,5.36,4.6,3443.326,9.884
09:00:00 02/08/2007,1.476,5.464,0.0,3437.487,9.869
09:00:00 03/08/2007,1.468,4.542,0.0,3424.42,10.002
09:00:00 04/08/2007,1.465,4.218,0.0,3412.049,9.735
09:00:00 05/08/2007,1.463,3.991,1.0,3395.354,9.518
09:00:00 06/08/2007,1.464,4.058,0.0,3360.441,10.038
09:00:00 07/08/2007,1.462,3.869,0.2,3340.713,10.13
09:00:00 08/08/2007,1.46,3.718,0.8,3324.804,10.222
09:00:00 09/08/2007,1.459,3.579,0.0,3321.37,10.196
09:00:00 10/08/2007,1.458,3.5,0.0,3314.433,10.481
09:00:00 11/08/2007,1.459,3.546,0.0,3312.677,10.535
09:00:00 12/08/2007,1.458,3.526,0.2,3303.246,11.265
09:00:00 13/08/2007,1.456,3.289,0.0,3305.007,11.225
09:00:00 14/08/2007,1.454,3.099,0.0,3317.583,10.39
09:00:00 15/08/2007,1.452,2.954,0.2,3320.77,10.52
09:00:00 16/08/2007,1.453,3.019,0.0,3323.889,10.621
09:00:00 17/08/2007,1.456,3.328,0.0,3328.555,10.568
09:00:00 18/08/2007,1.462,3.894,0.0,3285.227,11.648
09:00:00 19/08/2007,1.463,3.97,0.2,3260.195,11.26
09:00:00 20/08/2007,1.458,3.453,0.2,3249.991,11.44
09:00:00 21/08/2007,1.458,3.478,0.0,3241.872,11.381
09:00:00 22/08/2007,1.458,3.489,0.0,3268.039,11.501
09:00:00 23/08/2007,1.455,3.195,0.0,3241.805,11.615
09:00:00 24/08/2007,1.456,3.281,0.0,3238.243,11.786
09:00:00 25/08/2007,1.457,3.383,0.0,3262.403,12.719
09:00:00 26/08/2007,1.457,3.43,0.2,3280.852,12.58
09:00:00 27/08/2007,1.455,3.171,0.0,3285.01,12.772
09:00:00 28/08/2007,1.451,2.881,0.0,3289.212,12.962
09:00:00 29/08/2007,1.45,2.813,0.0,3295.573,13.197
09:00:00 30/08/2007,1.449,2.672,0.2,3291.345,13.627
09:00:00 31/08/2007,1.448,2.592,0.0,3290.92,13.586
09:00:00 01/09/2007,1.447,2.504,0.0,3315.609,12.948
09:00:00 02/09/2007,1.445,2.361,0.0,3319.978,12.872
09:00:00 03/09/2007,1.445,2.401,0.0,3326.369,12.976
09:00:00 04/09/2007,1.448,2.634,0.0,3343.887,12.251
09:00:00 05/09/2007,1.441,2.115,0.0,3342.457,12.39
09:00:00 06/09/2007,1.442,2.16,0.0,3353.776,12.149
09:00:00 07/09/2007,1.444,2.271,0.0,3343.235,12.387
09:00:00 08/09/2007,1.441,2.081,0.0,3322.588,13.141
09:00:00 09/09/2007,1.439,1.961,0.0,3314.755,13.213
09:00:00 10/09/2007,1.442,2.152,1.6,3311.256,13.687
09:00:00 11/09/2007,1.445,2.411,3.0,3304.431,13.798
09:00:00 12/09/2007,1.445,2.38,0.0,3317.92,13.23
09:00:00 13/09/2007,1.442,2.163,0.2,3307.043,13.718
09:00:00 14/09/2007,1.439,1.968,0.0,3301.218,13.63
09:00:00 15/09/2007,1.437,1.817,0.0,3306.313,13.4
09:00:00 16/09/2007,1.435,1.633,0.2,3292.974,13.837
09:00:00 17/09/2007,1.434,1.579,2.6,3301.382,12.302
09:00:00 18/09/2007,1.435,1.674,0.0,3291.625,12.641
09:00:00 19/09/2007,1.431,1.394,0.2,3275.208,13.613
09:00:00 20/09/2007,1.435,1.664,1.4,3250.523,12.424
09:00:00 21/09/2007,1.434,1.601,0.2,3212.432,13.359
09:00:00 22/09/2007,1.436,1.739,0.0,3186.992,13.93
09:00:00 23/09/2007,1.435,1.672,0.0,3185.285,14.422
09:00:00 24/09/2007,1.428,1.214,0.0,3167.635,14.217
09:00:00 25/09/2007,1.428,1.255,0.0,3155.395,14.444
09:00:00 26/09/2007,1.426,1.14,0.0,3143.093,14.798
09:00:00 27/09/2007,1.423,0.997,0.0,3174.624,13.457
09:00:00 28/09/2007,1.422,0.936,0.6,3157.1,14.112
09:00:00 29/09/2007,1.429,1.299,3.6,3174.677,13.288
09:00:00 30/09/2007,1.427,1.17,0.0,3195.376,13.158
09:00:00 01/10/2007,1.425,1.059,0.0,3189.39,13.763
09:00:00 02/10/2007,1.421,0.902,0.0,3179.889,14.653
09:00:00 03/10/2007,1.419,0.805,0.0,3153.291,15.652
09:00:00 04/10/2007,1.412,0.618,0.0,3168.827,14.955
09:00:00 05/10/2007,1.41,0.54,0.0,3173.974,14.935
09:00:00 06/10/2007,1.411,0.576,0.0,3163.156,15.787
09:00:00 07/10/2007,1.407,0.483,0.0,3150.538,16.074
09:00:00 08/10/2007,1.403,0.396,0.0,3146.049,15.629
09:00:00 09/10/2007,1.408,0.5,0.0,3123.982,16.057
09:00:00 10/10/2007,1.412,0.598,0.0,2958.515,16.64
09:00:00 11/10/2007,1.415,0.685,0.0,2893.441,16.523
09:00:00 12/10/2007,1.42,0.87,3.6,2816.574,17.605
09:00:00 13/10/2007,1.424,1.064,0.0,2785.661,15.796
09:00:00 14/10/2007,1.415,0.677,0.0,2805.623,15.588
09:00:00 15/10/2007,1.413,0.627,0.0,2839.022,16.438
09:00:00 16/10/2007,1.416,0.711,0.0,2869.927,17.072
09:00:00 17/10/2007,1.414,0.69,0.0,2823.482,16.394
09:00:00 18/10/2007,1.409,0.516,0.0,2762.658,16.909
09:00:00 19/10/2007,1.407,0.479,0.0,2725.216,17.75
09:00:00 20/10/2007,1.41,0.557,0.0,2653.17,19.093
09:00:00 21/10/2007,1.406,0.457,0.0,2620.77,19.328
09:00:00 22/10/2007,1.408,0.487,0.0,2624.268,19.852
09:00:00 23/10/2007,1.407,0.494,0.0,2668.426,19.774
09:00:00 24/10/2007,1.4,0.33,0.0,2635.203,17.926
09:00:00 25/10/2007,1.4,0.323,0.0,2562.893,17.592
09:00:00 26/10/2007,1.396,0.257,0.0,2491.51,17.904
09:00:00 27/10/2007,1.401,0.346,0.0,2430.115,18.845
09:00:00 28/10/2007,1.412,0.591,0.2,2442.456,20.381
09:00:00 29/10/2007,1.41,0.541,0.0,2532.678,19.28
09:00:00 30/10/2007,1.403,0.393,0.0,2640.293,18.095
09:00:00 31/10/2007,1.402,0.356,0.0,2691.922,19.011
09:00:00 01/11/2007,1.398,0.298,0.0,2683.137,19.405
09:00:00 02/11/2007,1.409,0.536,1.8,2727.827,20.259
09:00:00 03/11/2007,1.42,0.899,3.0,2655.745,20.502
09:00:00 04/11/2007,1.461,4.172,9.2,2668.388,19.403
09:00:00 05/11/2007,1.465,4.289,1.2,2778.319,17.432
09:00:00 06/11/2007,1.447,2.574,0.0,2679.981,19.264
09:00:00 07/11/2007,1.444,2.31,0.0,2643.049,19.616
09:00:00 08/11/2007,1.441,2.069,0.0,2599.822,19.666
09:00:00 09/11/2007,1.437,1.782,0.0,2591.832,20.117
09:00:00 10/11/2007,1.435,1.669,0.0,2520.118,20.836
09:00:00 11/11/2007,1.432,1.49,0.0,2521.876,21.066
09:00:00 12/11/2007,1.425,1.062,0.0,2522.304,21.983
09:00:00 13/11/2007,1.421,0.897,0.0,2450.838,22.222
09:00:00 14/11/2007,1.42,0.848,0.0,2444.606,22.739
09:00:00 15/11/2007,1.415,0.684,0.0,2477.543,23.307
09:00:00 16/11/2007,1.415,0.692,0.0,2454.786,23.899
09:00:00 17/11/2007,1.428,1.242,0.0,2438.199,24.479
09:00:00 18/11/2007,1.432,1.5,19.4,2452.938,23.445
09:00:00 19/11/2007,1.47,4.825,0.8,2527.768,22.24
09:00:00 20/11/2007,1.447,2.549,0.0,2564.311,24.433
09:00:00 21/11/2007,1.432,1.502,0.6,2534.911,24.373
09:00:00 22/11/2007,1.431,1.45,2.2,2492.825,20.482
09:00:00 23/11/2007,1.42,0.886,0.0,2493.794,19.537
09:00:00 24/11/2007,1.498,9.497,0.0,999.783,20.172
09:00:00 25/11/2007,1.52,11.717,0.0,316.525,20.176
09:00:00 26/11/2007,1.519,11.499,0.0,281.971,20.735
09:00:00 27/11/2007,1.516,11.012,0.0,253.476,20.958
09:00:00 28/11/2007,1.512,10.374,7.0,239.262,21.455
09:00:00 29/11/2007,1.516,10.99,0.2,482.053,21.424
09:00:00 30/11/2007,1.513,10.543,0.0,443.659,22.49
09:00:00 01/12/2007,1.51,10.083,0.0,389.105,23.467
09:00:00 02/12/2007,1.521,11.861,0.0,276.915,24.026
09:00:00 03/12/2007,1.52,11.63,4.0,235.258,24.225
09:00:00 04/12/2007,1.52,11.729,0.2,311.713,23.549
09:00:00 05/12/2007,1.521,11.851,0.0,272.527,23.383
09:00:00 06/12/2007,1.517,11.222,0.0,218.235,23.513
09:00:00 07/12/2007,1.514,10.72,0.0,183.203,23.938
09:00:00 08/12/2007,1.512,10.369,0.0,167.343,23.546
09:00:00 09/12/2007,1.517,11.196,0.0,142.619,23.385
09:00:00 10/12/2007,1.516,11.079,0.0,134.024,21.996
09:00:00 11/12/2007,1.513,10.56,0.0,144.58,21.399
09:00:00 12/12/2007,1.514,10.784,0.0,130.343,21.151
09:00:00 13/12/2007,1.514,10.748,0.0,138.202,21.408
09:00:00 14/12/2007,1.515,10.885,0.0,143.188,21.613
09:00:00 15/12/2007,1.515,10.944,0.0,131.253,22.26
09:00:00 16/12/2007,1.514,10.635,5.4,132.873,21.335
09:00:00 17/12/2007,1.514,10.7,0.0,134.338,21.432
09:00:00 18/12/2007,1.515,10.9,0.0,134.004,21.456
09:00:00 19/12/2007,1.515,10.913,0.0,133.988,21.049
09:00:00 20/12/2007,1.514,10.674,0.8,129.927,21.811
09:00:00 21/12/2007,1.536,14.876,19.0,679.334,22.673
09:00:00 22/12/2007,1.611,38.738,32.2,1982.248,22.342
09:00:00 23/12/2007,4.082,2737.701,0.0,1406.733,21.413
09:00:00 24/12/2007,4.39,2796.009,0.2,265.938,20.189
09:00:00 25/12/2007,2.851,825.919,0.0,282.134,20.088
09:00:00 26/12/2007,2.102,295.669,0.0,369.109,20.141
09:00:00 27/12/2007,1.765,114.993,0.0,483.794,20.992
09:00:00 28/12/2007,1.645,45.173,0.0,559.888,22.077
09:00:00 29/12/2007,1.587,25.843,0.0,588.814,22.757
09:00:00 30/12/2007,1.583,25.064,0.0,622.345,23.322
09:00:00 31/12/2007,1.595,28.103,0.0,570.479,24.775
09:00:00 01/01/2008,1.584,25.261,0.0,543.086,25.471
09:00:00 02/01/2008,1.564,20.33,0.0,486.435,26.334
09:00:00 03/01/2008,1.548,16.96,0.0,437.415,25.793
09:00:00 04/01/2008,1.547,16.871,0.0,403.802,25.189
09:00:00 05/01/2008,1.533,14.02,0.0,373.162,25.174
09:00:00 06/01/2008,1.527,12.847,0.0,355.375,26.036
09:00:00 07/01/2008,1.523,12.162,0.0,331.656,25.762
09:00:00 08/01/2008,1.517,11.269,0.0,288.836,24.27
09:00:00 09/01/2008,1.522,12.101,0.0,256.569,23.475
09:00:00 10/01/2008,1.523,12.274,0.0,233.095,23.64
09:00:00 11/01/2008,1.524,12.323,0.0,235.243,24.754
09:00:00 12/01/2008,1.522,12.013,0.0,215.911,24.286
09:00:00 13/01/2008,1.519,11.589,0.0,200.414,23.714
09:00:00 14/01/2008,1.518,11.333,0.0,183.547,23.13
09:00:00 15/01/2008,1.516,11.076,0.0,168.396,22.643
09:00:00 16/01/2008,1.515,10.889,0.0,151.953,22.464
09:00:00 17/01/2008,1.512,10.448,0.0,151.66,21.98
09:00:00 18/01/2008,1.51,10.006,0.0,142.704,21.584
09:00:00 19/01/2008,1.519,11.622,18.6,146.76,20.788
09:00:00 20/01/2008,1.691,84.063,33.8,432.704,20.778
09:00:00 21/01/2008,1.539,15.242,0.2,463.403,20.432
09:00:00 22/01/2008,1.523,12.141,0.0,353.879,21.303
09:00:00 23/01/2008,1.519,11.454,0.0,319.659,21.549
09:00:00 24/01/2008,1.515,10.918,0.0,280.353,21.918
09:00:00 25/01/2008,1.511,10.249,1.2,273.737,21.041
09:00:00 26/01/2008,1.51,10.119,0.0,285.846,22.499
09:00:00 27/01/2008,1.508,9.748,0.0,249.38,23.37
09:00:00 28/01/2008,1.507,9.537,0.0,206.977,23.187
09:00:00 29/01/2008,1.517,11.117,0.0,181.004,23.865
09:00:00 30/01/2008,1.515,10.925,0.0,166.069,24.676
09:00:00 31/01/2008,1.515,10.831,0.0,159.732,24.597
09:00:00 01/02/2008,1.512,10.354,0.0,154.576,22.769
09:00:00 02/02/2008,1.508,9.754,0.0,145.428,22.56
09:00:00 03/02/2008,1.508,9.752,0.0,143.136,22.464
09:00:00 04/02/2008,1.509,9.891,0.4,155.334,23.069
09:00:00 05/02/2008,1.511,10.248,0.0,179.149,24.082
09:00:00 06/02/2008,1.513,10.543,1.6,191.441,23.95
09:00:00 07/02/2008,1.509,9.883,0.0,175.72,22.92
09:00:00 08/02/2008,1.508,9.762,0.0,176.357,21.355
09:00:00 09/02/2008,1.505,9.232,0.0,157.761,19.973
09:00:00 10/02/2008,1.505,9.341,0.0,154.636,19.617
09:00:00 11/02/2008,1.505,9.28,0.0,146.985,19.695
09:00:00 12/02/2008,1.516,10.984,0.0,133.253,20.535
09:00:00 13/02/2008,1.518,11.281,0.0,145.589,21.365
09:00:00 14/02/2008,1.518,11.372,0.0,149.436,19.259
09:00:00 15/02/2008,1.516,10.979,0.0,137.078,19.336
09:00:00 16/02/2008,1.516,11.068,0.0,133.558,20.309
09:00:00 17/02/2008,1.516,10.997,0.0,136.685,21.433
09:00:00 18/02/2008,1.515,10.835,0.0,140.508,21.952
09:00:00 19/02/2008,1.514,10.778,0.0,143.673,22.337
09:00:00 20/02/2008,1.516,10.976,0.0,163.534,23.347
09:00:00 21/02/2008,1.516,10.977,0.0,193.023,22.03
09:00:00 22/02/2008,1.518,11.359,0.0,195.095,21.891
09:00:00 23/02/2008,1.558,19.097,0.0,170.331,20.626
09:00:00 24/02/2008,1.662,53.053,0.0,162.4,19.83
09:00:00 25/02/2008,1.748,103.722,0.0,176.604,20.105
09:00:00 26/02/2008,1.749,104.307,0.0,192.379,19.978
09:00:00 27/02/2008,1.749,104.414,0.0,200.718,20.224
09:00:00 28/02/2008,1.751,105.85,1.0,206.079,20.009
09:00:00 29/02/2008,1.749,104.434,0.0,208.787,18.606
09:00:00 01/03/2008,1.757,110.217,0.0,236.623,17.693
09:00:00 02/03/2008,1.698,71.709,0.0,295.911,17.753
09:00:00 03/03/2008,1.648,45.325,0.0,301.176,18.347
09:00:00 04/03/2008,1.619,34.711,0.0,267.354,19.426
09:00:00 05/03/2008,1.582,24.93,0.0,263.086,19.542
09:00:00 06/03/2008,1.537,14.893,0.0,244.513,19.322
09:00:00 07/03/2008,1.526,12.728,0.0,235.701,20.133
09:00:00 08/03/2008,1.525,12.551,0.0,220.633,20.25
09:00:00 09/03/2008,1.525,12.559,0.0,223.141,20.775
09:00:00 10/03/2008,1.52,11.699,0.0,213.226,22.436
09:00:00 11/03/2008,1.52,11.754,0.0,116.09,23.3
09:00:00 12/03/2008,1.521,11.895,0.0,64.555,23.435
09:00:00 13/03/2008,1.522,12.007,0.0,87.525,22.998
09:00:00 14/03/2008,1.522,12.115,0.0,104.38,23.597
09:00:00 15/03/2008,1.521,11.848,0.0,114.973,23.544
09:00:00 16/03/2008,1.525,12.491,0.0,73.785,23.575
09:00:00 17/03/2008,1.524,12.481,0.0,40.88,24.555
09:00:00 18/03/2008,1.524,12.328,0.0,18.865,24.752
09:00:00 19/03/2008,1.517,11.246,0.0,23.938,24.356
09:00:00 20/03/2008,1.515,10.802,0.0,37.901,22.768
09:00:00 21/03/2008,1.511,10.234,0.0,43.633,21.416
09:00:00 22/03/2008,1.515,10.825,0.0,137.74,19.408
09:00:00 23/03/2008,1.518,11.314,0.0,143.107,19.454
09:00:00 24/03/2008,1.519,11.521,0.0,77.299,19.936
09:00:00 25/03/2008,1.534,14.275,13.6,241.029,20.472
09:00:00 26/03/2008,1.536,14.62,1.0,372.32,19.903
09:00:00 27/03/2008,1.532,13.952,0.0,340.863,18.922
09:00:00 28/03/2008,1.582,24.699,0.0,211.93,17.91
09:00:00 29/03/2008,1.66,50.122,0.0,142.347,17.454
09:00:00 30/03/2008,1.657,48.785,0.2,142.198,16.86
09:00:00 31/03/2008,1.657,49.184,0.0,143.363,16.565
09:00:00 01/04/2008,1.657,48.982,0.0,152.303,16.526
09:00:00 02/04/2008,1.662,51.354,0.0,167.884,17.039
09:00:00 03/04/2008,1.657,49.115,0.0,194.948,15.584
09:00:00 04/04/2008,1.603,30.034,0.0,200.447,14.8
09:00:00 05/04/2008,1.572,22.379,0.0,272.598,15.009
09:00:00 06/04/2008,1.562,20.058,0.0,371.292,15.492
09:00:00 07/04/2008,1.532,13.902,0.0,402.228,16.071
09:00:00 08/04/2008,1.522,12.115,0.0,415.649,16.672
09:00:00 09/04/2008,1.522,12.047,0.0,417.685,16.871
09:00:00 10/04/2008,1.521,11.812,0.0,407.664,16.918
09:00:00 11/04/2008,1.521,11.89,0.0,401.867,17.318
09:00:00 12/04/2008,1.52,11.738,0.0,392.189,17.352
09:00:00 13/04/2008,1.518,11.368,0.0,383.629,17.367
09:00:00 14/04/2008,1.515,10.935,0.0,359.246,16.785
09:00:00 15/04/2008,1.515,10.839,0.0,324.743,16.43
09:00:00 16/04/2008,1.513,10.634,0.0,301.921,16.128
09:00:00 17/04/2008,1.426,1.119,0.0,638.786,15.839
09:00:00 18/04/2008,1.423,0.965,0.0,1368.316,16.039
09:00:00 19/04/2008,1.421,0.885,0.0,1591.289,16.07
09:00:00 20/04/2008,1.421,0.9,0.0,1680.595,16.062
09:00:00 21/04/2008,1.404,0.405,0.0,1710.248,15.871
09:00:00 22/04/2008,1.404,0.411,0.0,1717.356,15.557
09:00:00 23/04/2008,1.392,0.197,0.0,1713.144,15.593
09:00:00 24/04/2008,1.387,0.122,0.0,1701.578,15.474
09:00:00 25/04/2008,1.39,0.153,0.0,1687.139,15.206
09:00:00 26/04/2008,1.402,0.509,0.0,1671.721,15.419
09:00:00 27/04/2008,1.466,4.356,5.2,1885.765,15.031
09:00:00 28/04/2008,1.515,10.854,1.8,2067.669,14.438
09:00:00 29/04/2008,1.5,8.602,0.0,2105.616,13.774
09:00:00 30/04/2008,1.478,5.697,0.2,2093.353,13.283
09:00:00 01/05/2008,1.465,4.165,0.6,2097.03,13.02
09:00:00 02/05/2008,1.459,3.564,2.2,2122.883,13.081
09:00:00 03/05/2008,1.433,1.899,0.2,2208.441,13.473
09:00:00 04/05/2008,1.513,10.475,0.2,302.979,13.24
09:00:00 05/05/2008,1.554,18.423,0.0,1101.017,13.132
09:00:00 06/05/2008,1.558,19.14,0.0,1329.058,13.265
09:00:00 07/05/2008,1.545,16.32,1.2,1033.591,13.411
09:00:00 08/05/2008,1.537,14.82,0.0,858.164,13.302
09:00:00 09/05/2008,1.531,13.673,0.0,726.879,13.287
09:00:00 10/05/2008,1.526,12.807,0.0,647.287,13.33
09:00:00 11/05/2008,1.536,14.7,0.0,847.2,13.564
09:00:00 12/05/2008,1.561,19.628,0.0,1511.336,13.279
09:00:00 13/05/2008,1.548,16.884,0.0,1237.401,13.2
09:00:00 14/05/2008,1.482,6.138,0.0,2282.139,12.712
09:00:00 15/05/2008,1.467,4.402,0.0,2489.564,12.488
09:00:00 16/05/2008,1.461,3.831,3.2,2476.726,12.6
09:00:00 17/05/2008,1.472,4.964,5.6,2488.081,12.802
09:00:00 18/05/2008,1.49,7.154,5.0,2530.202,12.088
09:00:00 19/05/2008,1.476,5.45,0.0,2533.085,12.091
09:00:00 20/05/2008,1.466,4.235,1.2,2507.75,11.952
09:00:00 21/05/2008,1.458,3.518,0.4,2482.719,12.316
09:00:00 22/05/2008,1.449,2.665,0.2,2442.088,12.195
09:00:00 23/05/2008,1.442,2.122,0.0,2526.713,11.788
09:00:00 24/05/2008,1.437,1.786,0.0,2593.301,11.618
09:00:00 25/05/2008,1.436,1.718,0.0,2613.058,11.204
09:00:00 26/05/2008,1.437,1.785,0.0,2616.726,11.175
09:00:00 27/05/2008,1.436,1.702,0.0,2615.99,11.738
09:00:00 28/05/2008,1.431,1.398,0.4,2620.704,11.942
09:00:00 29/05/2008,1.432,1.456,0.0,2630.012,11.519
09:00:00 30/05/2008,1.434,1.581,0.2,2634.757,11.114
09:00:00 31/05/2008,1.438,1.84,0.0,2632.338,10.964
09:00:00 01/06/2008,1.43,1.329,0.2,2632.42,10.815
09:00:00 02/06/2008,1.432,1.484,0.2,2639.442,10.565
09:00:00 03/06/2008,1.431,1.419,0.0,2641.14,10.71
09:00:00 04/06/2008,1.428,1.231,0.6,2633.505,11.297
09:00:00 05/06/2008,1.426,1.102,2.0,2619.603,11.282
09:00:00 06/06/2008,1.428,1.23,0.0,2614.11,11.185
09:00:00 07/06/2008,1.423,0.985,0.0,2597.683,10.776
09:00:00 08/06/2008,1.426,1.124,0.0,2592.532,10.217
09:00:00 09/06/2008,1.426,1.137,0.0,2580.686,10.005
09:00:00 10/06/2008,1.447,2.676,11.0,2549.245,10.291
09:00:00 11/06/2008,1.456,3.299,0.0,2537.766,10.611
09:00:00 12/06/2008,1.445,2.393,0.2,2523.49,10.848
09:00:00 13/06/2008,1.439,1.905,2.4,2518.121,10.591
09:00:00 14/06/2008,1.436,1.757,0.0,2521.253,9.956
09:00:00 15/06/2008,1.429,1.277,0.2,2517.795,9.724
09:00:00 16/06/2008,1.426,1.131,0.0,2512.213,9.613
09:00:00 17/06/2008,1.425,1.081,0.2,2517.048,9.598
09:00:00 18/06/2008,1.424,1.006,0.0,2507.427,9.608
09:00:00 19/06/2008,1.424,1.004,0.2,2494.462,10.134
09:00:00 20/06/2008,1.419,0.813,0.0,2474.641,10.896
09:00:00 21/06/2008,1.42,0.85,0.0,2467.284,10.728
09:00:00 22/06/2008,1.422,0.942,0.0,2458.166,10.539
09:00:00 23/06/2008,1.419,0.824,0.0,2450.317,10.472
09:00:00 24/06/2008,1.413,0.623,0.0,2444.857,10.64
09:00:00 25/06/2008,1.415,0.689,0.0,2440.974,10.343
09:00:00 26/06/2008,1.421,0.88,0.0,2436.79,10.319
09:00:00 27/06/2008,1.421,0.905,0.0,2441.298,10.022
09:00:00 28/06/2008,1.419,0.813,0.0,2440.032,10.189
09:00:00 29/06/2008,1.419,0.815,0.0,2432.168,10.258
