"Time","407202C","407202C","407202C","407202C"
09:00:00 12/09/2018,0.363,196.646,78.081,14.414
09:00:00 13/09/2018,0.359,185.966,84.688,14.57
09:00:00 14/09/2018,0.358,184.494,82.389,15.026
09:00:00 15/09/2018,0.356,180.304,81.211,14.829
09:00:00 16/09/2018,0.365,198.916,83.499,14.218
09:00:00 17/09/2018,0.374,213.677,85.018,13.48
09:00:00 18/09/2018,0.377,220.025,79.993,13.261
09:00:00 19/09/2018,0.376,217.43,78.288,12.761
09:00:00 20/09/2018,0.379,223.411,80.431,13.083
09:00:00 21/09/2018,0.371,209.462,73.012,13.439
09:00:00 22/09/2018,0.363,195.692,74.758,13.995
09:00:00 23/09/2018,0.345,149.749,73.653,14.624
09:00:00 24/09/2018,0.341,140.143,75.412,14.632
09:00:00 25/09/2018,0.333,122.304,79.033,14.666
09:00:00 26/09/2018,0.332,118.662,82.934,14.661
09:00:00 27/09/2018,0.35,162.419,81.686,14.536
09:00:00 28/09/2018,0.362,195.26,74.975,15.505
09:00:00 29/09/2018,0.364,197.899,78.385,15.29
09:00:00 30/09/2018,0.357,183.141,78.389,15.38
09:00:00 01/10/2018,0.358,184.813,81.08,15.123
09:00:00 02/10/2018,0.358,186.439,81.691,15.397
09:00:00 03/10/2018,0.358,184.661,82.582,15.962
09:00:00 04/10/2018,0.361,193.24,84.258,16.492
09:00:00 05/10/2018,0.37,207.212,82.813,16.894
09:00:00 06/10/2018,0.382,228.652,81.015,16.962
09:00:00 07/10/2018,0.385,232.816,75.139,17.363
09:00:00 08/10/2018,0.382,228.244,73.947,17.986
09:00:00 09/10/2018,0.378,220.919,80.539,19.58
09:00:00 10/10/2018,0.381,226.921,84.962,19.44
09:00:00 11/10/2018,0.382,228.402,89.771,18.436
09:00:00 12/10/2018,0.38,224.63,91.795,18.343
09:00:00 13/10/2018,0.379,223.149,90.331,17.96
09:00:00 14/10/2018,0.39,243.369,89.388,17.777
09:00:00 15/10/2018,0.397,257.843,92.33,18.542
09:00:00 16/10/2018,0.415,295.76,93.816,18.583
09:00:00 17/10/2018,0.449,375.906,96.86,18.58
09:00:00 18/10/2018,0.474,444.315,96.65,18.28
09:00:00 19/10/2018,0.492,496.922,86.205,18.158
09:00:00 20/10/2018,0.507,544.404,84.109,18.904
09:00:00 21/10/2018,0.515,571.458,90.621,18.573
09:00:00 22/10/2018,0.521,587.847,85.98,18.881
09:00:00 23/10/2018,0.528,607.401,86.598,19.11
09:00:00 24/10/2018,0.539,641.388,91.219,19.133
09:00:00 25/10/2018,0.547,665.106,90.557,19.196
09:00:00 26/10/2018,0.552,675.526,86.944,18.646
09:00:00 27/10/2018,0.554,679.743,86.129,18.536
09:00:00 28/10/2018,0.555,677.272,85.879,18.683
09:00:00 29/10/2018,0.551,662.896,84.681,18.679
09:00:00 30/10/2018,0.549,655.971,87.246,18.718
09:00:00 31/10/2018,0.546,649.325,90.302,19.191
09:00:00 01/11/2018,0.547,650.546,87.282,20.236
09:00:00 02/11/2018,0.544,642.292,90.026,20.555
09:00:00 03/11/2018,0.54,629.422,90.201,21.02
09:00:00 04/11/2018,0.53,597.068,91.935,21.34
09:00:00 05/11/2018,0.516,549.215,96.283,21.324
09:00:00 06/11/2018,0.502,502.197,95.861,21.282
09:00:00 07/11/2018,0.489,458.333,101.645,21.222
09:00:00 08/11/2018,0.455,356.868,105.166,19.835
09:00:00 09/11/2018,0.429,287.02,106.708,19.259
09:00:00 10/11/2018,0.396,215.24,103.686,18.982
09:00:00 11/11/2018,0.379,183.239,98.156,19.353
09:00:00 12/11/2018,0.369,165.856,93.988,20.198
09:00:00 13/11/2018,0.364,158.15,88.455,20.89
09:00:00 14/11/2018,0.376,178.069,89.694,20.784
09:00:00 15/11/2018,0.383,190.421,90.65,21.946
09:00:00 16/11/2018,0.386,196.216,92.421,21.435
09:00:00 17/11/2018,0.383,189.628,92.419,21.173
09:00:00 18/11/2018,0.377,180.115,91.383,20.827
09:00:00 19/11/2018,0.374,174.112,90.549,21.269
09:00:00 20/11/2018,0.367,162.344,90.955,21.802
09:00:00 21/11/2018,0.373,172.168,93.195,21.293
09:00:00 22/11/2018,0.379,182.705,89.204,21.158
09:00:00 23/11/2018,0.38,184.987,90.647,18.807
09:00:00 24/11/2018,0.37,167.88,90.59,17.575
09:00:00 25/11/2018,0.382,188.145,88.406,17.606
09:00:00 26/11/2018,0.396,214.642,82.609,18.209
09:00:00 27/11/2018,0.391,205.285,83.485,19.406
09:00:00 28/11/2018,0.39,204.175,85.603,19.462
09:00:00 29/11/2018,0.389,201.111,84.359,20.478
09:00:00 30/11/2018,0.384,191.716,84.938,21.5
09:00:00 01/12/2018,0.378,181.947,84.58,21.888
09:00:00 02/12/2018,0.373,171.834,83.639,22.263
09:00:00 03/12/2018,0.378,181.481,83.281,21.608
09:00:00 04/12/2018,0.379,182.723,82.736,21.12
09:00:00 05/12/2018,0.394,211.328,81.547,21.23
09:00:00 06/12/2018,0.394,210.622,82.846,21.561
09:00:00 07/12/2018,0.373,173.19,84.478,22.939
09:00:00 08/12/2018,0.347,131.378,88.445,24.18
09:00:00 09/12/2018,0.32,95.958,90.93,24.645
09:00:00 10/12/2018,0.335,116.894,90.878,24.18
09:00:00 11/12/2018,0.352,143.556,87.452,24.353
09:00:00 12/12/2018,0.369,173.935,89.366,24.7
09:00:00 13/12/2018,0.382,198.674,92.789,25.135
09:00:00 14/12/2018,0.407,255.958,96.549,23.148
09:00:00 15/12/2018,0.416,278.972,97.953,22.339
09:00:00 16/12/2018,0.424,301.439,99.641,21.455
09:00:00 17/12/2018,0.432,322.724,96.023,21.28
09:00:00 18/12/2018,0.431,325.261,93.376,22.485
09:00:00 19/12/2018,0.448,373.373,92.933,23.389
09:00:00 20/12/2018,0.46,410.421,93.2,23.683
09:00:00 21/12/2018,0.467,435.687,90.72,24.185
09:00:00 22/12/2018,0.471,448.087,90.564,23.819
09:00:00 23/12/2018,0.467,438.929,92.239,23.099
09:00:00 24/12/2018,0.456,406.068,94.736,22.983
09:00:00 25/12/2018,0.446,378.283,95.816,23.439
09:00:00 26/12/2018,0.437,354.127,94.752,24.326
09:00:00 27/12/2018,0.429,333.953,90.668,26.114
09:00:00 28/12/2018,0.414,299.558,92.111,25.733
09:00:00 29/12/2018,0.388,241.162,91.524,25.414
09:00:00 30/12/2018,0.382,226.596,92.145,25.193
09:00:00 31/12/2018,0.379,219.577,90.582,25.275
09:00:00 01/01/2019,0.363,189.777,89.06,25.768
09:00:00 02/01/2019,0.354,175.898,87.206,26.744
09:00:00 03/01/2019,0.343,159.782,88.045,26.776
09:00:00 04/01/2019,0.343,160.647,88.158,26.869
09:00:00 05/01/2019,0.336,150.22,87.384,26.963
09:00:00 06/01/2019,0.332,145.875,88.944,24.892
09:00:00 07/01/2019,0.345,163.066,87.05,24.619
09:00:00 08/01/2019,0.355,178.176,85.102,24.139
09:00:00 09/01/2019,0.357,180.835,85.388,24.152
09:00:00 10/01/2019,0.358,182.84,86.046,24.01
09:00:00 11/01/2019,0.362,188.73,84.676,23.622
09:00:00 12/01/2019,0.361,186.858,84.545,23.698
09:00:00 13/01/2019,0.358,182.705,90.316,24.055
09:00:00 14/01/2019,0.358,182.203,90.499,24.989
09:00:00 15/01/2019,0.367,197.862,92.083,26.314
09:00:00 16/01/2019,0.371,204.217,96.068,26.319
09:00:00 17/01/2019,0.365,193.42,99.305,27.814
09:00:00 18/01/2019,0.356,179.671,99.501,27.982
09:00:00 19/01/2019,0.347,165.805,97.561,27.254
09:00:00 20/01/2019,0.342,159.246,97.062,25.836
09:00:00 21/01/2019,0.346,164.978,102.786,25.782
09:00:00 22/01/2019,0.347,166.103,106.323,26.027
09:00:00 23/01/2019,0.349,168.29,110.492,26.937
09:00:00 24/01/2019,0.335,149.156,109.829,28.001
09:00:00 25/01/2019,0.336,149.949,110.331,28.302
09:00:00 26/01/2019,0.336,150.055,104.399,28.181
09:00:00 27/01/2019,0.333,146.868,104.727,27.436
09:00:00 28/01/2019,0.336,150.143,104.721,25.763
09:00:00 29/01/2019,0.336,150.631,104.554,25.162
09:00:00 30/01/2019,0.338,153.489,99.614,25.521
09:00:00 31/01/2019,0.339,154.014,102.007,26.045
09:00:00 01/02/2019,0.331,143.406,105.128,24.962
09:00:00 02/02/2019,0.331,144.632,100.783,24.174
09:00:00 03/02/2019,0.33,142.544,95.585,24.731
09:00:00 04/02/2019,0.335,149.339,93.993,25.502
09:00:00 05/02/2019,0.342,158.229,90.796,25.947
09:00:00 06/02/2019,0.346,164.942,92.556,25.764
09:00:00 07/02/2019,0.352,173.113,94.736,25.745
09:00:00 08/02/2019,0.352,173.403,92.967,26.284
09:00:00 09/02/2019,0.367,197.012,83.808,26.203
09:00:00 10/02/2019,0.358,183.164,79.872,23.991
09:00:00 11/02/2019,0.34,155.721,79.027,23.726
09:00:00 12/02/2019,0.353,175.139,82.104,23.136
09:00:00 13/02/2019,0.361,187.634,89.778,21.576
09:00:00 14/02/2019,0.352,173.279,94.197,20.915
09:00:00 15/02/2019,0.354,175.801,95.094,21.021
09:00:00 16/02/2019,0.365,194.593,94.402,21.776
09:00:00 17/02/2019,0.375,211.508,93.386,22.628
09:00:00 18/02/2019,0.379,219.147,87.507,23.935
09:00:00 19/02/2019,0.379,220.929,83.88,23.101
09:00:00 20/02/2019,0.382,227.611,82.492,22.868
09:00:00 21/02/2019,0.387,237.114,82.73,22.264
09:00:00 22/02/2019,0.394,254.616,86.383,21.934
09:00:00 23/02/2019,0.396,259.397,86.181,21.954
09:00:00 24/02/2019,0.394,254.579,83.156,22.404
09:00:00 25/02/2019,0.395,257.469,78.874,22.804
09:00:00 26/02/2019,0.396,259.909,69.917,23.389
09:00:00 27/02/2019,0.395,256.436,73.252,24.356
09:00:00 28/02/2019,0.392,250.127,72.239,24.602
09:00:00 01/03/2019,0.388,241.551,69.237,25.156
09:00:00 02/03/2019,0.385,233.862,72.497,25.673
09:00:00 03/03/2019,0.384,230.055,77.769,26.184
09:00:00 04/03/2019,0.384,231.246,76.809,25.999
09:00:00 05/03/2019,0.377,216.395,78.434,25.849
09:00:00 06/03/2019,0.373,207.758,78.672,24.927
09:00:00 07/03/2019,0.371,204.522,79.034,22.953
09:00:00 08/03/2019,0.376,214.311,77.685,21.804
09:00:00 09/03/2019,0.381,224.126,77.359,21.046
09:00:00 10/03/2019,0.38,222.404,77.504,21.373
09:00:00 11/03/2019,0.383,228.395,75.1,21.533
09:00:00 12/03/2019,0.384,230.457,72.318,21.723
09:00:00 13/03/2019,0.375,213.279,74.655,20.823
09:00:00 14/03/2019,0.362,189.786,75.802,20.044
09:00:00 15/03/2019,0.35,170.912,78.676,19.894
09:00:00 16/03/2019,0.353,174.545,82.093,19.896
09:00:00 17/03/2019,0.355,176.92,84.949,20.64
09:00:00 18/03/2019,0.354,176.008,86.221,21.52
09:00:00 19/03/2019,0.358,182.284,87.721,22.182
09:00:00 20/03/2019,0.362,189.416,83.325,23.131
09:00:00 21/03/2019,0.365,193.935,72.277,23.682
09:00:00 22/03/2019,0.359,184.28,76.265,24.069
09:00:00 23/03/2019,0.36,185.146,77.855,24.566
09:00:00 24/03/2019,0.361,187.037,77.674,24.19
09:00:00 25/03/2019,0.37,202.952,80.389,23.395
09:00:00 26/03/2019,0.376,213.589,79.884,21.483
09:00:00 27/03/2019,0.368,199.491,82.09,20.13
09:00:00 28/03/2019,0.366,195.367,84.967,19.396
09:00:00 29/03/2019,0.368,199.432,84.816,19.24
09:00:00 30/03/2019,0.414,301.831,84.013,18.959
09:00:00 31/03/2019,0.464,428.623,86.486,18.121
09:00:00 01/04/2019,0.459,414.277,85.368,17.914
09:00:00 02/04/2019,0.427,330.461,76.545,17.631
09:00:00 03/04/2019,0.396,259.701,77.966,17.452
09:00:00 04/04/2019,0.39,244.751,78.57,18.041
09:00:00 05/04/2019,0.383,228.487,77.586,18.594
09:00:00 06/04/2019,0.374,211.223,74.995,19.715
09:00:00 07/04/2019,0.38,221.657,73.453,19.901
09:00:00 08/04/2019,0.384,231.726,73.253,19.54
09:00:00 09/04/2019,0.386,236.557,73.029,18.959
09:00:00 10/04/2019,0.379,220.612,72.303,18.159
09:00:00 11/04/2019,0.367,198.454,73.615,17.319
09:00:00 12/04/2019,0.36,184.427,72.953,16.709
09:00:00 13/04/2019,0.356,179.413,71.114,16.189
09:00:00 14/04/2019,0.358,181.695,70.019,16.085
09:00:00 15/04/2019,0.363,190.241,67.879,16.49
09:00:00 16/04/2019,0.358,182.572,65.921,16.698
09:00:00 17/04/2019,0.356,178.772,61.207,18.216
09:00:00 18/04/2019,0.379,221.79,61.646,19.204
09:00:00 19/04/2019,0.426,329.184,60.985,19.015
09:00:00 20/04/2019,0.454,401.247,63.142,18.185
09:00:00 21/04/2019,0.465,430.682,60.577,17.989
09:00:00 22/04/2019,0.474,459.177,60.073,17.996
09:00:00 23/04/2019,0.474,417.312,58.968,18.308
09:00:00 24/04/2019,0.442,322.489,58.501,18.461
09:00:00 25/04/2019,0.427,283.159,58.586,17.987
09:00:00 26/04/2019,0.415,255.765,59.224,17.605
09:00:00 27/04/2019,0.412,248.348,59.155,16.748
09:00:00 28/04/2019,0.419,263.537,61.144,15.69
09:00:00 29/04/2019,0.424,274.984,64.174,15.052
09:00:00 30/04/2019,0.432,295.338,67.001,14.541
09:00:00 01/05/2019,0.438,309.847,65.781,14.438
09:00:00 02/05/2019,0.451,345.28,67.991,15.298
09:00:00 03/05/2019,0.471,402.169,70.714,16.045
09:00:00 04/05/2019,0.474,411.208,69.545,16.109
09:00:00 05/05/2019,0.475,413.617,68.945,15.648
09:00:00 06/05/2019,0.475,413.137,68.601,15.008
09:00:00 07/05/2019,0.472,403.682,68.807,14.571
09:00:00 08/05/2019,0.472,405.622,66.838,14.16
09:00:00 09/05/2019,0.47,397.885,68.337,13.777
09:00:00 10/05/2019,0.466,386.004,69.465,13.556
09:00:00 11/05/2019,0.466,386.858,71.679,12.8
09:00:00 12/05/2019,0.461,371.903,70.604,12.494
09:00:00 13/05/2019,0.456,358.687,72.499,12.739
09:00:00 14/05/2019,0.456,357.672,72.343,12.591
09:00:00 15/05/2019,0.455,354.023,72.917,12.477
09:00:00 16/05/2019,0.448,337.274,72.567,12.499
09:00:00 17/05/2019,0.433,297.142,74.236,12.295
09:00:00 18/05/2019,0.414,253.604,76.336,12.205
09:00:00 19/05/2019,0.409,241.523,79.421,12.453
09:00:00 20/05/2019,0.409,241.238,82.174,12.966
09:00:00 21/05/2019,0.414,253.516,80.858,13.757
09:00:00 22/05/2019,0.423,273.83,82.551,13.726
09:00:00 23/05/2019,0.439,313.397,86.864,13.723
09:00:00 24/05/2019,0.443,322.876,89.206,13.565
09:00:00 25/05/2019,0.439,313.002,89.045,13.427
09:00:00 26/05/2019,0.43,290.749,86.728,13.598
09:00:00 27/05/2019,0.425,276.984,88.967,13.47
09:00:00 28/05/2019,0.424,276.619,90.294,12.796
09:00:00 29/05/2019,0.419,263.996,91.197,12.286
09:00:00 30/05/2019,0.411,246.808,95.194,11.54
09:00:00 31/05/2019,0.409,241.736,101.41,10.64
09:00:00 01/06/2019,0.409,242.808,112.799,10.776
09:00:00 02/06/2019,0.405,232.913,125.037,10.926
09:00:00 03/06/2019,0.396,215.247,115.868,10.34
09:00:00 04/06/2019,0.39,202.886,111.576,10.006
09:00:00 05/06/2019,0.388,198.783,108.46,9.663
09:00:00 06/06/2019,0.387,197.57,107.227,9.349
09:00:00 07/06/2019,0.387,196.96,108.979,9.362
09:00:00 08/06/2019,0.383,190.666,104.808,9.192
09:00:00 09/06/2019,0.376,177.078,102.649,9.206
09:00:00 10/06/2019,0.367,162.89,102.153,9.551
09:00:00 11/06/2019,0.361,152.157,101.824,10.369
09:00:00 12/06/2019,0.361,153.077,104.002,10.579
09:00:00 13/06/2019,0.365,159.547,104.801,11.256
09:00:00 14/06/2019,0.364,156.944,108.391,11.736
09:00:00 15/06/2019,0.365,159.55,109.218,11.853
09:00:00 16/06/2019,0.369,165.308,109.918,12.034
09:00:00 17/06/2019,0.37,167.603,113.114,11.834
09:00:00 18/06/2019,0.37,167.161,113.898,11.389
09:00:00 19/06/2019,0.385,194.819,114.107,11.068
09:00:00 20/06/2019,0.397,216.567,120.589,10.383
09:00:00 21/06/2019,0.401,224.584,126.425,9.944
09:00:00 22/06/2019,0.403,229.169,130.61,9.431
09:00:00 23/06/2019,0.405,232.258,130.239,8.984
09:00:00 24/06/2019,0.403,228.765,125.775,8.477
09:00:00 25/06/2019,0.401,224.474,127.066,8.092
09:00:00 26/06/2019,0.401,225.858,127.202,8.084
09:00:00 27/06/2019,0.402,227.075,127.94,8.109
09:00:00 28/06/2019,0.401,225.634,126.848,8.272
09:00:00 29/06/2019,0.401,225.374,128.067,9.042
09:00:00 30/06/2019,0.414,251.996,137.106,9.704
09:00:00 01/07/2019,0.411,246.897,143.758,9.524
09:00:00 02/07/2019,0.407,238.134,149.448,9.438
09:00:00 03/07/2019,0.405,232.987,161.724,9.506
09:00:00 04/07/2019,0.405,232.661,168.559,9.696
09:00:00 05/07/2019,0.406,234.425,168.033,9.448
09:00:00 06/07/2019,0.404,231.082,174.372,9.519
09:00:00 07/07/2019,0.402,227.943,180.824,9.974
09:00:00 08/07/2019,0.41,244.701,187.654,10.457
09:00:00 09/07/2019,0.41,244.745,184.529,10.806
09:00:00 10/07/2019,0.409,241.29,185.098,10.951
09:00:00 11/07/2019,0.407,236.529,182.918,10.874
09:00:00 12/07/2019,0.406,235.434,183.802,10.923
09:00:00 13/07/2019,0.41,243.784,194.734,11.093
09:00:00 14/07/2019,0.414,252.139,206.396,10.346
09:00:00 15/07/2019,0.414,252.78,220.802,9.871
09:00:00 16/07/2019,0.417,259.227,229.113,9.94
09:00:00 17/07/2019,0.423,272.631,246.839,10.182
09:00:00 18/07/2019,0.431,292.354,254.384,10.28
09:00:00 19/07/2019,0.436,305.231,268.989,10.258
09:00:00 20/07/2019,0.438,309.566,272.129,10.522
09:00:00 21/07/2019,0.438,310.22,277.274,10.574
09:00:00 22/07/2019,0.438,311.592,277.102,10.484
09:00:00 23/07/2019,0.439,313.122,278.8,10.242
09:00:00 24/07/2019,0.439,314.193,282.419,10.409
09:00:00 25/07/2019,0.442,321.158,286.127,10.431
09:00:00 26/07/2019,0.447,332.868,300.888,10.543
09:00:00 27/07/2019,0.454,353.426,313.57,10.614
09:00:00 28/07/2019,0.461,373.153,321.146,10.861
09:00:00 29/07/2019,0.466,387.05,325.358,10.695
09:00:00 30/07/2019,0.471,400.572,307.861,10.89
09:00:00 31/07/2019,0.466,385.82,301.292,10.405
09:00:00 01/08/2019,0.46,369.511,296.99,10.028
09:00:00 02/08/2019,0.454,353.621,292.852,9.908
09:00:00 03/08/2019,0.448,336.632,293.913,9.922
09:00:00 04/08/2019,0.443,323.28,285.059,9.963
09:00:00 05/08/2019,0.44,317.164,267.768,10.101
09:00:00 06/08/2019,0.436,304.306,280.598,10.111
09:00:00 07/08/2019,0.434,300.08,278.049,10.12
09:00:00 08/08/2019,0.435,302.443,282.084,10.119
09:00:00 09/08/2019,0.437,307.308,306.332,10.182
09:00:00 10/08/2019,0.444,325.686,319.746,9.908
09:00:00 11/08/2019,0.445,328.505,332.975,9.613
09:00:00 12/08/2019,0.448,335.72,340.584,9.533
09:00:00 13/08/2019,0.443,322.5,355.35,9.381
09:00:00 14/08/2019,0.443,323.342,330.28,9.285
09:00:00 15/08/2019,0.441,319.494,296.517,9.463
09:00:00 16/08/2019,0.437,308.446,282.748,9.664
09:00:00 17/08/2019,0.433,298.781,285.401,9.87
09:00:00 18/08/2019,0.433,298.527,288.929,9.959
09:00:00 19/08/2019,0.439,313.636,355.431,10.183
09:00:00 20/08/2019,0.437,307.581,303.229,9.698
09:00:00 21/08/2019,0.417,259.914,229.923,10.003
09:00:00 22/08/2019,0.409,242.817,224.964,10.811
09:00:00 23/08/2019,0.402,227.135,200.098,11.266
09:00:00 24/08/2019,0.398,218.476,232.678,10.985
09:00:00 25/08/2019,0.4,222.128,152.981,11.32
09:00:00 26/08/2019,0.383,191.713,122.111,11.369
09:00:00 27/08/2019,0.381,186.653,120.694,11.001
09:00:00 28/08/2019,0.388,199.111,106.473,10.914
09:00:00 29/08/2019,0.381,186.941,101.569,10.508
09:00:00 30/08/2019,0.391,205.375,98.166,10.414
09:00:00 31/08/2019,0.392,207.819,96.688,10.61
09:00:00 01/09/2019,0.385,193.236,95.189,11.028
09:00:00 02/09/2019,0.384,193.826,93.148,11.374
09:00:00 03/09/2019,0.405,238.953,88.428,12.145
09:00:00 04/09/2019,0.429,296.124,81.743,13.088
09:00:00 05/09/2019,0.453,357.208,78.838,12.676
09:00:00 06/09/2019,0.476,419.562,80.71,12.664
09:00:00 07/09/2019,0.484,444.714,82.944,12.705
09:00:00 08/09/2019,0.496,481.712,83.864,12.031
09:00:00 09/09/2019,0.511,532.461,85.167,12.014
09:00:00 10/09/2019,0.518,557.713,83.051,11.675
09:00:00 11/09/2019,0.498,488.674,86.222,11.606
09:00:00 12/09/2019,0.452,368.328,86.522,11.933
09:00:00 13/09/2019,0.383,243.358,94.87,12.364
09:00:00 14/09/2019,0.333,160.642,97.395,13.129
09:00:00 15/09/2019,0.325,147.448,92.984,13.284
09:00:00 16/09/2019,0.344,178.272,99.678,13.826
09:00:00 17/09/2019,0.369,220.536,105.906,13.129
09:00:00 18/09/2019,0.395,262.415,104.294,12.736
09:00:00 19/09/2019,0.407,283.357,101.215,12.958
09:00:00 20/09/2019,0.379,235.11,99.627,13.833
09:00:00 21/09/2019,0.37,220.875,93.022,15.249
09:00:00 22/09/2019,0.361,206.863,84.419,15.768
09:00:00 23/09/2019,0.356,199.524,82.971,15.53
09:00:00 24/09/2019,0.356,199.098,80.38,14.698
09:00:00 25/09/2019,0.361,206.768,1815.095,14.291
09:00:00 26/09/2019,0.361,208.011,2442.947,14.088
09:00:00 27/09/2019,0.361,206.89,334.73,14.399
09:00:00 28/09/2019,0.358,201.645,86.784,14.693
09:00:00 29/09/2019,0.355,197.676,86.079,15.086
09:00:00 30/09/2019,0.356,199.072,82.052,15.012
09:00:00 01/10/2019,0.352,192.665,82.44,15.04
09:00:00 02/10/2019,0.349,187.055,78.415,15.378
09:00:00 03/10/2019,0.356,198.902,76.671,15.533
09:00:00 04/10/2019,0.354,195.365,76.327,16.488
09:00:00 05/10/2019,0.355,196.292,78.989,17.133
09:00:00 06/10/2019,0.353,194.366,82.096,17.293
09:00:00 07/10/2019,0.358,201.708,79.256,18.068
09:00:00 08/10/2019,0.362,209.233,80.478,17.563
09:00:00 09/10/2019,0.362,210.128,83.056,16.888
09:00:00 10/10/2019,0.359,203.993,80.442,16.304
09:00:00 11/10/2019,0.355,197.718,79.619,16.279
09:00:00 12/10/2019,0.353,193.9,85.817,16.608
09:00:00 13/10/2019,0.354,195.568,90.567,17.076
09:00:00 14/10/2019,0.358,202.802,91.621,17.507
09:00:00 15/10/2019,0.354,195.752,90.914,18.414
09:00:00 16/10/2019,0.344,178.423,88.601,18.701
09:00:00 17/10/2019,0.341,174.638,83.558,18.051
09:00:00 18/10/2019,0.34,172.973,87.99,16.992
09:00:00 19/10/2019,0.344,179.367,91.315,16.71
09:00:00 20/10/2019,0.349,187.113,92.04,16.117
09:00:00 21/10/2019,0.351,189.856,87.573,16.44
09:00:00 22/10/2019,0.351,189.581,83.67,17.116
09:00:00 23/10/2019,0.356,198.052,81.855,17.953
09:00:00 24/10/2019,0.356,199.126,84.307,19.001
09:00:00 25/10/2019,0.352,192.366,84.076,20.316
09:00:00 26/10/2019,0.346,182.233,84.571,20.13
09:00:00 27/10/2019,0.341,174.127,87.573,19.082
09:00:00 28/10/2019,0.342,175.596,86.996,18.177
09:00:00 29/10/2019,0.397,266.533,83.67,18.015
09:00:00 30/10/2019,0.389,252.151,80.446,18.734
09:00:00 31/10/2019,0.36,206.387,80.821,19.901
09:00:00 01/11/2019,0.356,198.859,80.678,21.566
09:00:00 02/11/2019,0.353,194.197,81.94,21.602
09:00:00 03/11/2019,0.378,233.432,81.978,20.248
09:00:00 04/11/2019,0.371,223.913,80.614,20.008
09:00:00 05/11/2019,0.353,193.264,79.067,18.741
09:00:00 06/11/2019,0.35,187.997,81.92,18.779
09:00:00 07/11/2019,0.352,191.537,81.14,18.603
09:00:00 08/11/2019,0.355,194.712,80.69,17.65
09:00:00 09/11/2019,0.36,199.157,79.504,16.981
09:00:00 10/11/2019,0.374,216.374,75.398,16.371
09:00:00 11/11/2019,0.397,250.891,66.011,17.124
09:00:00 12/11/2019,0.423,295.762,68.303,17.83
09:00:00 13/11/2019,0.44,329.103,71.472,17.862
09:00:00 14/11/2019,0.453,359.655,75.297,18.013
09:00:00 15/11/2019,0.472,406.808,72.535,18.431
09:00:00 16/11/2019,0.498,486.083,71.499,18.368
09:00:00 17/11/2019,0.511,532.58,70.128,18.141
09:00:00 18/11/2019,0.539,625.672,78.278,18.461
09:00:00 19/11/2019,0.568,710.67,99.565,19.39
09:00:00 20/11/2019,0.565,702.956,92.169,20.473
09:00:00 21/11/2019,0.561,692.729,95.948,21.486
