"Time","405232C","405232C","405232C","405232C","405232C"
09:00:00 30/08/2021,2.424,2723.548,124.221,11.457,10.191
09:00:00 31/08/2021,2.188,2265.958,128.154,11.392,10.181
09:00:00 01/09/2021,2.031,1937.74,130.273,11.729,10.144
09:00:00 02/09/2021,1.936,1751.767,134.576,12.269,10.093
09:00:00 03/09/2021,1.88,1648.299,143.19,12.928,9.968
09:00:00 04/09/2021,1.858,1606.774,148.347,13.632,9.742
09:00:00 05/09/2021,1.826,1549.229,151.39,13.463,9.655
09:00:00 06/09/2021,1.831,1559.721,152.185,13.183,9.771
09:00:00 07/09/2021,1.877,1644.481,150.27,13.351,9.921
09:00:00 08/09/2021,3.313,4595.762,133.922,13.381,9.708
09:00:00 09/09/2021,5.443,10318.339,116.792,13.372,8.811
09:00:00 10/09/2021,6.487,13886.324,105.141,12.915,9.086
09:00:00 11/09/2021,6.641,14453.382,139.795,13.019,8.994
09:00:00 12/09/2021,6.227,12943.447,145.583,13.207,8.697
09:00:00 13/09/2021,5.511,10505.358,132.368,13.161,8.526
09:00:00 14/09/2021,4.727,8072.716,125.856,13.088,8.488
09:00:00 15/09/2021,3.975,6008.798,125.006,13.261,8.485
09:00:00 16/09/2021,3.295,4459.046,124.477,13.389,8.546
09:00:00 17/09/2021,2.735,3323.112,127.996,13.472,8.58
09:00:00 18/09/2021,2.36,2602.134,131.256,13.461,8.67
09:00:00 19/09/2021,2.114,2110.724,130.775,13.746,8.701
09:00:00 20/09/2021,1.966,1809.67,136.161,14.007,8.712
09:00:00 21/09/2021,1.883,1654.39,137.922,13.865,8.749
09:00:00 22/09/2021,1.839,1572.888,141.486,13.386,8.837
09:00:00 23/09/2021,1.905,1694.312,146.199,13.546,8.915
09:00:00 24/09/2021,1.983,1842.469,150.014,13.93,8.896
09:00:00 25/09/2021,1.971,1819.652,153.466,14.171,8.929
09:00:00 26/09/2021,1.947,1772.351,146.521,13.857,9.036
09:00:00 27/09/2021,1.929,1738.601,144.738,13.971,9.242
09:00:00 28/09/2021,1.91,1703.123,147.888,14.236,9.296
09:00:00 29/09/2021,1.877,1643.067,145.363,14.97,9.286
09:00:00 30/09/2021,1.839,1572.83,142.793,15.092,9.102
09:00:00 01/10/2021,1.813,1526.704,128.984,15.397,9.04
09:00:00 02/10/2021,1.815,1531.113,129.837,15.433,8.978
09:00:00 03/10/2021,1.797,1499.184,142.991,15.81,8.994
09:00:00 04/10/2021,1.871,1632.762,135.651,15.716,9.034
09:00:00 05/10/2021,2.259,2398.161,133.709,15.504,8.923
09:00:00 06/10/2021,2.834,3515.528,133.364,15.471,8.977
09:00:00 07/10/2021,3.32,4508.636,124.641,15.783,8.953
09:00:00 08/10/2021,3.793,5558.761,116.041,15.629,8.969
09:00:00 09/10/2021,4.189,6546.281,101.551,15.459,9.075
09:00:00 10/10/2021,4.422,7188.36,96.442,15.766,9.097
09:00:00 11/10/2021,4.558,7573.987,105.91,15.729,9.073
09:00:00 12/10/2021,4.651,7840.348,111.498,15.768,8.978
09:00:00 13/10/2021,4.696,7972.969,102.534,15.806,8.962
09:00:00 14/10/2021,4.682,7930.743,97.64,15.681,8.945
09:00:00 15/10/2021,4.607,7713.43,89.721,15.658,9.001
09:00:00 16/10/2021,4.488,7374.08,79.732,15.392,9.111
09:00:00 17/10/2021,4.316,6892.148,75.055,15.383,9.124
09:00:00 18/10/2021,4.107,6324.959,73.884,15.608,9.155
09:00:00 19/10/2021,3.879,5755.179,72.369,15.62,9.149
09:00:00 20/10/2021,3.644,5217.56,72.179,15.949,9.198
09:00:00 21/10/2021,3.53,4964.011,72.612,16.591,9.179
09:00:00 22/10/2021,3.557,5024.17,76.248,16.945,9.142
09:00:00 23/10/2021,3.491,4879.483,76.81,17.617,9.11
09:00:00 24/10/2021,3.262,4383.923,73.818,17.603,8.953
09:00:00 25/10/2021,2.99,3821.261,79.057,17.467,8.88
09:00:00 26/10/2021,2.738,3328.058,93.845,17.513,8.812
09:00:00 27/10/2021,2.517,2903.88,115.353,18.108,8.662
09:00:00 28/10/2021,2.336,2554.252,123.927,18.821,8.47
09:00:00 29/10/2021,2.193,2278.167,125.344,18.766,8.257
09:00:00 30/10/2021,2.067,2011.864,122.197,18.131,8.28
09:00:00 31/10/2021,1.954,1787.109,122.79,17.874,8.317
09:00:00 01/11/2021,1.841,1577.206,123.2,18.522,8.374
09:00:00 02/11/2021,1.731,1386.635,119.37,18.711,8.505
09:00:00 03/11/2021,1.637,1233.049,124.061,19.902,8.49
09:00:00 04/11/2021,1.601,1177.311,120.073,19.485,8.138
09:00:00 05/11/2021,1.596,1169.357,122.504,20.415,8.077
09:00:00 06/11/2021,1.593,1164.274,117.842,20.942,8.231
09:00:00 07/11/2021,1.585,1151.68,113.948,21.321,8.133
09:00:00 08/11/2021,1.642,1240.838,114.441,21.796,8.136
09:00:00 09/11/2021,1.652,1255.848,115.27,21.616,8.395
09:00:00 10/11/2021,1.583,1148.227,116.901,21.923,8.435
09:00:00 11/11/2021,1.526,1053.31,114.443,20.776,8.271
09:00:00 12/11/2021,1.514,1030.114,113.104,20.284,7.589
09:00:00 13/11/2021,1.549,1091.072,109.581,19.016,5.739
09:00:00 14/11/2021,1.876,1649.416,112.07,18.495,6.981
09:00:00 15/11/2021,2.097,2073.434,111.874,18.244,8.742
09:00:00 16/11/2021,2.05,1975.428,103.732,17.913,9.102
09:00:00 17/11/2021,2.087,2054.85,104.839,18.08,9.469
09:00:00 18/11/2021,2.67,3198.182,100.407,18.228,9.227
09:00:00 19/11/2021,3.07,3981.581,121.634,17.78,8.861
09:00:00 20/11/2021,3.089,4021.229,118.271,17.671,8.767
09:00:00 21/11/2021,2.962,3766.103,111.217,17.532,8.819
09:00:00 22/11/2021,2.833,3513.702,106.368,18.242,8.95
09:00:00 23/11/2021,2.692,3238.654,102.538,19.153,8.969
09:00:00 24/11/2021,2.495,2861.669,97.793,19.421,8.765
09:00:00 25/11/2021,2.289,2465.748,97.921,20.223,8.823
09:00:00 26/11/2021,2.113,2107.878,100.801,20.15,8.736
09:00:00 27/11/2021,1.98,1836.897,110.715,19.872,8.729
09:00:00 28/11/2021,1.901,1686.348,121.002,20.728,8.819
09:00:00 29/11/2021,1.846,1586.063,127.832,21.638,8.873
09:00:00 30/11/2021,1.938,1760.898,129.492,22.372,8.812
09:00:00 01/12/2021,2.208,2311.357,131.844,23.165,8.58
09:00:00 02/12/2021,2.155,2197.205,131.016,23.381,8.556
09:00:00 03/12/2021,2.002,1881.364,125.79,23.928,7.835
09:00:00 04/12/2021,1.852,1596.841,126.0,23.954,7.236
09:00:00 05/12/2021,1.738,1397.116,136.43,23.441,6.893
09:00:00 06/12/2021,1.652,1256.158,136.87,23.684,6.858
09:00:00 07/12/2021,1.597,1170.596,134.226,22.924,6.793
09:00:00 08/12/2021,1.551,1097.696,132.588,22.855,6.875
09:00:00 09/12/2021,1.52,1041.35,133.444,21.902,7.146
09:00:00 10/12/2021,1.505,1014.203,129.955,20.742,7.286
09:00:00 11/12/2021,1.505,1013.873,129.231,21.568,7.5
09:00:00 12/12/2021,1.516,1033.019,130.005,22.613,7.564
09:00:00 13/12/2021,1.527,1055.016,129.701,23.397,7.608
09:00:00 14/12/2021,1.531,1061.492,129.695,24.328,7.557
09:00:00 15/12/2021,1.535,1069.109,130.449,25.289,7.398
09:00:00 16/12/2021,1.524,1049.363,126.74,23.599,7.067
09:00:00 17/12/2021,1.5,1004.155,125.294,23.786,7.084
09:00:00 18/12/2021,1.465,940.508,125.605,24.604,7.007
09:00:00 19/12/2021,1.412,847.817,124.067,25.267,6.845
09:00:00 20/12/2021,1.379,790.557,118.257,23.582,6.828
09:00:00 21/12/2021,1.359,752.523,117.292,24.205,7.137
09:00:00 22/12/2021,1.346,727.162,118.752,25.124,7.092
09:00:00 23/12/2021,1.342,720.49,120.064,25.365,6.933
09:00:00 24/12/2021,1.343,722.01,120.479,25.286,6.831
09:00:00 25/12/2021,1.344,723.813,118.952,25.921,6.532
09:00:00 26/12/2021,1.357,750.203,116.935,26.23,6.826
09:00:00 27/12/2021,1.404,834.643,114.067,24.313,7.091
09:00:00 28/12/2021,1.454,921.558,113.744,24.02,7.327
09:00:00 29/12/2021,1.459,929.946,114.208,24.788,7.383
09:00:00 30/12/2021,1.443,902.67,114.585,25.585,7.438
09:00:00 31/12/2021,1.431,880.631,114.191,26.439,7.411
09:00:00 01/01/2022,1.421,863.878,114.352,27.228,7.317
09:00:00 02/01/2022,1.401,829.002,113.038,27.695,7.1
09:00:00 03/01/2022,1.39,811.948,107.493,27.239,6.941
09:00:00 04/01/2022,1.409,841.966,102.889,27.164,7.284
09:00:00 05/01/2022,1.427,873.162,99.067,27.21,7.412
09:00:00 06/01/2022,1.443,901.524,94.596,25.777,6.967
09:00:00 07/01/2022,1.465,941.372,89.663,24.788,7.2
09:00:00 08/01/2022,1.479,965.715,88.86,25.328,7.464
09:00:00 09/01/2022,1.487,981.27,88.469,25.687,7.661
09:00:00 10/01/2022,1.557,1106.249,88.772,26.477,7.857
09:00:00 11/01/2022,1.599,1174.163,87.806,27.21,7.721
09:00:00 12/01/2022,1.585,1150.728,84.442,27.022,7.495
09:00:00 13/01/2022,1.579,1141.202,79.862,27.405,7.601
09:00:00 14/01/2022,1.599,1173.259,77.662,27.632,7.561
09:00:00 15/01/2022,1.628,1218.306,77.472,27.206,7.423
09:00:00 16/01/2022,1.632,1224.611,77.439,27.544,7.686
09:00:00 17/01/2022,1.679,1300.949,80.778,27.99,7.971
09:00:00 18/01/2022,2.211,2304.345,83.442,27.289,7.668
09:00:00 19/01/2022,2.518,2907.333,84.467,26.705,7.544
09:00:00 20/01/2022,2.379,2638.348,121.529,25.701,5.774
09:00:00 21/01/2022,2.09,2062.299,108.113,25.598,5.498
09:00:00 22/01/2022,1.854,1601.595,106.393,26.105,5.546
09:00:00 23/01/2022,1.676,1295.961,106.038,26.566,5.664
09:00:00 24/01/2022,1.566,1121.553,113.413,27.008,6.122
09:00:00 25/01/2022,1.51,1022.575,114.771,27.693,6.68
09:00:00 26/01/2022,1.495,995.73,112.386,28.363,6.946
09:00:00 27/01/2022,1.519,1039.636,113.289,28.53,6.811
09:00:00 28/01/2022,1.527,1055.317,111.774,28.14,6.648
09:00:00 29/01/2022,1.506,1016.031,108.911,28.653,6.889
09:00:00 30/01/2022,1.466,942.879,105.092,28.145,6.951
09:00:00 31/01/2022,1.463,936.795,99.315,28.077,7.013
09:00:00 01/02/2022,1.499,1002.907,93.674,28.476,7.189
09:00:00 02/02/2022,1.519,1039.023,88.774,27.856,7.429
09:00:00 03/02/2022,1.591,1159.64,82.664,25.954,7.67
09:00:00 04/02/2022,1.756,1427.666,80.431,24.772,7.648
09:00:00 05/02/2022,1.762,1438.234,84.081,24.924,7.759
09:00:00 06/02/2022,1.687,1313.648,86.324,25.052,7.826
09:00:00 07/02/2022,1.623,1210.494,102.623,25.18,7.754
09:00:00 08/02/2022,1.577,1138.648,113.984,25.545,7.159
09:00:00 09/02/2022,1.525,1051.586,105.891,25.606,7.656
09:00:00 10/02/2022,1.481,969.865,94.604,25.461,7.487
09:00:00 11/02/2022,1.45,915.081,86.717,25.114,7.62
09:00:00 12/02/2022,1.418,857.746,83.216,24.453,7.762
09:00:00 13/02/2022,1.379,793.031,81.893,24.816,7.85
09:00:00 14/02/2022,1.364,762.05,81.34,25.417,7.97
09:00:00 15/02/2022,1.349,733.414,82.101,26.286,7.833
09:00:00 16/02/2022,1.336,709.704,82.796,26.914,7.622
09:00:00 17/02/2022,1.332,702.419,82.645,26.756,7.454
09:00:00 18/02/2022,1.352,740.289,80.577,26.357,7.452
09:00:00 19/02/2022,1.392,814.554,78.739,25.246,7.628
09:00:00 20/02/2022,1.422,865.663,79.389,25.337,7.65
09:00:00 21/02/2022,1.438,892.516,81.798,25.274,7.732
09:00:00 22/02/2022,1.438,893.926,83.261,24.508,7.696
09:00:00 23/02/2022,1.42,861.633,83.024,24.713,7.668
09:00:00 24/02/2022,1.395,818.849,83.94,25.789,7.656
09:00:00 25/02/2022,1.381,796.222,81.424,25.385,7.71
09:00:00 26/02/2022,1.383,800.429,78.106,25.458,8.065
09:00:00 27/02/2022,1.375,785.474,75.708,25.296,8.088
09:00:00 28/02/2022,1.386,805.639,73.958,25.405,8.101
09:00:00 01/03/2022,1.416,854.547,73.974,25.487,7.986
09:00:00 02/03/2022,1.445,905.477,71.123,24.319,7.511
09:00:00 03/03/2022,1.43,878.736,70.757,24.727,7.831
09:00:00 04/03/2022,1.421,863.754,72.72,25.489,7.88
09:00:00 05/03/2022,1.416,854.677,72.043,25.781,7.899
09:00:00 06/03/2022,1.394,818.028,69.077,24.404,7.787
09:00:00 07/03/2022,1.407,839.115,69.067,24.419,8.106
09:00:00 08/03/2022,1.475,959.289,70.053,24.669,8.126
09:00:00 09/03/2022,1.525,1051.735,70.838,23.917,8.254
09:00:00 10/03/2022,1.551,1097.152,71.432,23.388,8.368
09:00:00 11/03/2022,1.56,1111.401,69.818,22.873,8.526
09:00:00 12/03/2022,1.553,1100.534,69.55,22.753,8.599
09:00:00 13/03/2022,1.536,1071.255,71.327,23.045,8.603
09:00:00 14/03/2022,1.533,1065.506,73.17,23.368,
09:00:00 15/03/2022,1.549,1094.315,72.84,23.36,
09:00:00 16/03/2022,1.557,1107.175,74.217,22.981,8.279
09:00:00 17/03/2022,1.633,1227.275,74.663,22.483,8.141
09:00:00 18/03/2022,1.938,1766.36,74.11,22.777,8.231
09:00:00 19/03/2022,2.491,2854.237,67.023,22.81,8.188
09:00:00 20/03/2022,3.015,3873.835,59.37,22.687,7.981
09:00:00 21/03/2022,3.375,4625.477,56.911,22.453,7.801
09:00:00 22/03/2022,3.599,5118.221,56.283,22.291,7.728
09:00:00 23/03/2022,3.698,5339.265,56.017,21.885,7.815
09:00:00 24/03/2022,3.677,5292.702,55.494,21.177,7.968
09:00:00 25/03/2022,3.561,5033.514,54.988,20.408,8.208
09:00:00 26/03/2022,3.382,4641.749,54.999,20.079,8.39
09:00:00 27/03/2022,3.165,4178.126,54.697,19.989,8.5
09:00:00 28/03/2022,2.95,3741.724,53.484,19.999,8.588
09:00:00 29/03/2022,2.763,3376.003,53.602,19.953,8.638
09:00:00 30/03/2022,2.591,3046.728,53.537,19.945,8.741
09:00:00 31/03/2022,2.488,2847.752,53.389,19.584,8.855
09:00:00 01/04/2022,2.481,2833.714,53.306,19.138,8.982
09:00:00 02/04/2022,2.501,2873.974,53.3,18.834,9.079
09:00:00 03/04/2022,2.434,2742.296,52.969,18.423,9.049
09:00:00 04/04/2022,2.305,2495.949,53.088,18.326,9.137
09:00:00 05/04/2022,2.182,2256.15,53.16,18.376,9.17
09:00:00 06/04/2022,2.048,1973.132,53.561,18.411,9.247
09:00:00 07/04/2022,1.932,1746.132,53.789,18.105,9.215
09:00:00 08/04/2022,1.812,1526.33,54.314,18.158,9.217
09:00:00 09/04/2022,1.711,1352.727,54.528,18.028,9.108
09:00:00 10/04/2022,1.631,1222.894,55.135,18.296,9.096
09:00:00 11/04/2022,1.582,1145.811,55.804,18.684,9.021
09:00:00 12/04/2022,1.559,1110.494,56.23,18.452,8.912
09:00:00 13/04/2022,1.544,1085.464,56.661,17.772,8.912
09:00:00 14/04/2022,1.522,1045.569,57.539,17.741,8.842
09:00:00 15/04/2022,1.496,997.397,58.578,18.03,8.734
09:00:00 16/04/2022,1.471,952.558,60.308,18.217,8.606
09:00:00 17/04/2022,1.433,884.635,62.844,18.403,8.412
09:00:00 18/04/2022,1.406,837.266,63.356,18.609,8.36
09:00:00 19/04/2022,1.422,865.018,62.561,18.221,8.065
09:00:00 20/04/2022,1.442,899.461,63.178,17.624,7.96
09:00:00 21/04/2022,1.476,960.958,64.234,17.22,8.347
09:00:00 22/04/2022,1.54,1078.449,63.488,16.845,8.41
09:00:00 23/04/2022,1.532,1063.151,63.127,16.598,8.539
09:00:00 24/04/2022,1.494,994.076,64.844,16.544,8.658
09:00:00 25/04/2022,1.468,946.982,67.963,16.61,8.642
09:00:00 26/04/2022,1.489,983.878,68.949,16.596,8.68
09:00:00 27/04/2022,1.541,1079.486,77.211,16.654,8.536
09:00:00 28/04/2022,1.581,1145.361,78.888,16.73,8.303
09:00:00 29/04/2022,1.587,1154.674,72.005,16.849,8.269
09:00:00 30/04/2022,1.582,1146.744,71.899,16.942,8.3
09:00:00 01/05/2022,1.573,1131.984,74.761,16.511,8.297
09:00:00 02/05/2022,1.564,1118.652,77.098,16.217,8.249
09:00:00 03/05/2022,1.543,1084.121,73.887,16.217,8.317
09:00:00 04/05/2022,1.489,984.703,72.451,16.101,9.507
09:00:00 05/05/2022,1.433,883.992,70.795,15.71,9.59
09:00:00 06/05/2022,1.395,820.001,68.951,14.846,9.728
09:00:00 07/05/2022,1.477,961.977,67.857,14.088,10.046
09:00:00 08/05/2022,1.891,1674.14,67.932,14.054,9.902
09:00:00 09/05/2022,2.014,1903.719,68.465,14.035,9.824
09:00:00 10/05/2022,1.903,1691.524,70.832,13.86,9.854
09:00:00 11/05/2022,1.809,1520.027,70.372,13.925,9.991
09:00:00 12/05/2022,1.858,1607.951,67.449,14.207,9.928
09:00:00 13/05/2022,1.851,1595.82,66.41,14.376,9.766
09:00:00 14/05/2022,1.756,1428.315,67.626,14.864,9.726
09:00:00 15/05/2022,1.676,1294.961,69.426,15.009,9.569
09:00:00 16/05/2022,1.623,1210.999,82.308,15.155,9.594
09:00:00 17/05/2022,1.571,1129.776,95.954,14.789,9.619
09:00:00 18/05/2022,1.512,1026.976,102.559,14.384,9.623
09:00:00 19/05/2022,1.457,927.802,106.312,14.132,9.697
09:00:00 20/05/2022,1.42,861.199,104.938,13.417,9.719
09:00:00 21/05/2022,1.412,846.81,106.291,12.897,9.955
09:00:00 22/05/2022,1.428,874.752,111.138,12.656,10.143
09:00:00 23/05/2022,1.469,948.021,116.489,12.487,10.122
09:00:00 24/05/2022,1.518,1038.193,121.166,12.387,10.143
09:00:00 25/05/2022,1.513,1027.613,123.907,12.296,10.245
09:00:00 26/05/2022,1.469,948.244,125.497,12.347,10.369
09:00:00 27/05/2022,1.43,879.013,129.115,12.558,10.196
09:00:00 28/05/2022,1.406,837.441,128.095,12.587,10.424
09:00:00 29/05/2022,1.397,823.482,126.888,12.001,10.436
09:00:00 30/05/2022,1.403,832.76,127.159,11.472,10.662
09:00:00 31/05/2022,1.435,887.395,121.091,11.143,10.339
09:00:00 01/06/2022,1.455,923.238,117.382,10.677,10.758
09:00:00 02/06/2022,1.478,963.823,109.184,10.241,10.943
09:00:00 03/06/2022,1.49,986.399,114.951,10.079,11.067
09:00:00 04/06/2022,1.49,986.02,140.985,10.144,11.348
09:00:00 05/06/2022,1.488,981.734,135.483,10.388,11.317
09:00:00 06/06/2022,1.494,992.899,138.89,10.4,11.054
09:00:00 07/06/2022,1.497,997.952,139.047,10.103,11.153
09:00:00 08/06/2022,1.524,1048.304,139.304,9.883,11.34
09:00:00 09/06/2022,1.543,1084.345,140.616,9.765,11.314
09:00:00 10/06/2022,1.558,1108.901,140.614,9.965,11.343
09:00:00 11/06/2022,1.861,1622.456,140.22,9.944,10.921
09:00:00 12/06/2022,2.095,2069.26,138.808,9.854,10.591
09:00:00 13/06/2022,2.053,1981.936,121.823,10.028,10.556
09:00:00 14/06/2022,1.973,1823.217,125.3,9.936,10.419
09:00:00 15/06/2022,1.905,1693.44,115.493,9.959,10.292
09:00:00 16/06/2022,1.857,1606.562,108.023,9.969,10.239
09:00:00 17/06/2022,1.823,1544.756,121.665,10.288,10.185
09:00:00 18/06/2022,1.803,1509.257,134.581,10.213,10.147
09:00:00 19/06/2022,1.79,1486.306,135.145,9.969,10.165
09:00:00 20/06/2022,1.77,1451.291,124.717,10.004,10.211
09:00:00 21/06/2022,1.804,1511.531,111.151,10.345,10.213
09:00:00 22/06/2022,1.885,1657.534,111.949,10.414,10.262
09:00:00 23/06/2022,1.904,1692.163,118.028,10.455,10.295
09:00:00 24/06/2022,1.872,1633.929,106.42,10.897,10.307
09:00:00 25/06/2022,1.827,1552.573,106.458,10.728,10.265
09:00:00 26/06/2022,1.869,1628.28,112.583,10.463,10.307
09:00:00 27/06/2022,2.036,1947.785,124.857,10.448,10.255
09:00:00 28/06/2022,2.1,2079.072,139.22,10.04,10.311
09:00:00 29/06/2022,2.101,2080.402,135.755,9.756,10.312
09:00:00 30/06/2022,2.063,2001.866,136.785,9.691,10.285
09:00:00 01/07/2022,1.998,1871.554,141.198,9.661,10.337
09:00:00 02/07/2022,1.941,1760.981,142.287,9.409,10.364
09:00:00 03/07/2022,1.9,1684.641,145.441,9.158,10.395
09:00:00 04/07/2022,1.863,1616.327,136.223,8.87,10.474
09:00:00 05/07/2022,1.846,1586.614,138.763,8.564,10.578
09:00:00 06/07/2022,1.842,1578.776,149.116,8.397,10.654
09:00:00 07/07/2022,1.831,1558.122,150.737,8.133,10.785
09:00:00 08/07/2022,1.801,1506.192,149.367,8.126,10.853
09:00:00 09/07/2022,1.768,1448.742,146.787,8.106,10.893
09:00:00 10/07/2022,1.74,1400.382,148.062,7.934,10.98
09:00:00 11/07/2022,1.714,1356.704,145.418,7.866,11.081
09:00:00 12/07/2022,1.684,1308.118,150.047,8.011,11.108
09:00:00 13/07/2022,1.665,1277.734,151.16,8.144,11.087
09:00:00 14/07/2022,1.657,1264.349,151.443,7.888,11.096
09:00:00 15/07/2022,1.63,1221.493,154.571,7.748,11.174
09:00:00 16/07/2022,1.588,1156.43,154.044,7.858,11.188
09:00:00 17/07/2022,1.566,1120.829,151.264,8.192,11.16
09:00:00 18/07/2022,1.588,1156.211,147.062,8.376,11.054
09:00:00 19/07/2022,1.634,1228.242,144.16,8.108,11.109
09:00:00 20/07/2022,1.667,1280.845,159.393,7.855,11.174
09:00:00 21/07/2022,1.682,1304.804,157.491,7.686,11.211
09:00:00 22/07/2022,1.897,1692.307,152.131,7.724,11.279
09:00:00 23/07/2022,2.616,3094.401,139.053,7.944,11.199
09:00:00 24/07/2022,3.357,4592.582,116.605,7.974,11.137
09:00:00 25/07/2022,4.008,6083.035,97.461,8.143,11.075
09:00:00 26/07/2022,4.488,7377.05,86.642,8.382,10.906
09:00:00 27/07/2022,4.773,8198.652,88.311,8.568,10.825
09:00:00 28/07/2022,4.908,8600.136,88.92,8.723,10.797
09:00:00 29/07/2022,4.935,8681.247,81.216,8.855,10.774
09:00:00 30/07/2022,4.897,8567.693,76.131,8.977,10.716
09:00:00 31/07/2022,4.83,8367.919,75.203,9.062,10.697
09:00:00 01/08/2022,4.721,8045.19,76.947,9.178,10.652
09:00:00 02/08/2022,4.554,7563.241,77.713,9.399,10.603
09:00:00 03/08/2022,4.329,6928.595,77.791,9.562,10.56
09:00:00 04/08/2022,4.052,6182.194,79.886,9.983,10.455
09:00:00 05/08/2022,3.777,5519.167,83.286,10.195,10.345
09:00:00 06/08/2022,3.549,5007.643,87.382,10.258,10.271
09:00:00 07/08/2022,3.504,4906.358,93.982,10.342,10.205
09:00:00 08/08/2022,3.712,5370.268,102.543,10.39,10.151
09:00:00 09/08/2022,3.727,5403.35,119.804,10.27,10.001
09:00:00 10/08/2022,3.643,5216.606,123.288,10.138,9.883
09:00:00 11/08/2022,3.493,4883.693,127.104,10.02,9.972
09:00:00 12/08/2022,3.215,4284.849,131.201,10.003,9.951
09:00:00 13/08/2022,2.899,3642.097,134.726,10.198,9.844
09:00:00 14/08/2022,2.682,3218.21,133.815,10.186,9.864
09:00:00 15/08/2022,2.688,3229.614,139.229,10.246,9.866
09:00:00 16/08/2022,2.97,3784.232,145.573,10.26,9.87
09:00:00 17/08/2022,3.249,4354.523,150.291,10.497,9.951
09:00:00 18/08/2022,3.316,4497.197,147.308,10.516,9.955
09:00:00 19/08/2022,3.262,4382.742,142.09,10.648,9.908
09:00:00 20/08/2022,3.158,4161.854,137.134,10.814,9.876
09:00:00 21/08/2022,3.037,3915.971,134.732,10.956,9.928
09:00:00 22/08/2022,2.905,3652.377,136.783,10.843,9.942
09:00:00 23/08/2022,3.072,3989.404,137.272,10.943,9.94
09:00:00 24/08/2022,3.419,4722.906,135.001,10.835,9.937
09:00:00 25/08/2022,3.669,5275.33,137.689,10.714,9.826
09:00:00 26/08/2022,3.995,6046.986,135.301,10.809,9.726
09:00:00 27/08/2022,4.718,8047.837,135.294,10.805,9.813
09:00:00 28/08/2022,5.454,10314.532,129.989,10.868,9.785
09:00:00 29/08/2022,5.818,11513.854,130.976,11.103,9.661
09:00:00 30/08/2022,5.967,12024.604,122.602,11.222,9.669
09:00:00 31/08/2022,5.999,12133.374,127.285,11.23,9.645
09:00:00 01/09/2022,5.927,11887.766,128.337,11.418,9.532
09:00:00 02/09/2022,5.896,11778.988,126.304,11.527,9.472
09:00:00 03/09/2022,6.092,12459.421,121.486,11.563,9.504
09:00:00 04/09/2022,6.281,13129.073,111.415,11.558,9.544
09:00:00 05/09/2022,6.316,13254.499,107.099,11.696,9.602
09:00:00 06/09/2022,6.229,12943.547,124.352,11.627,9.563
09:00:00 07/09/2022,6.054,12326.884,149.368,11.553,9.498
09:00:00 08/09/2022,5.799,11452.243,139.377,11.662,9.457
09:00:00 09/09/2022,5.519,10523.951,125.394,11.784,9.415
09:00:00 10/09/2022,5.276,9737.478,117.852,12.095,9.389
09:00:00 11/09/2022,5.182,9442.191,111.221,12.288,9.301
09:00:00 12/09/2022,5.56,10665.274,104.654,12.323,9.374
09:00:00 13/09/2022,6.348,13380.091,103.086,12.307,9.319
09:00:00 14/09/2022,6.792,15025.011,101.936,12.299,8.863
09:00:00 15/09/2022,6.845,15226.142,101.509,12.309,8.8
09:00:00 16/09/2022,6.705,14693.422,116.008,12.274,8.798
09:00:00 17/09/2022,6.492,13900.91,141.695,12.444,8.707
09:00:00 18/09/2022,6.344,13356.638,135.275,12.406,8.824
09:00:00 19/09/2022,6.315,13251.885,126.079,12.443,8.99
09:00:00 20/09/2022,6.43,13672.858,112.688,12.44,9.173
09:00:00 21/09/2022,6.826,15157.091,106.357,12.349,9.249
09:00:00 22/09/2022,7.262,16851.601,103.154,12.274,9.131
09:00:00 23/09/2022,7.561,18062.419,106.701,12.594,8.926
09:00:00 24/09/2022,7.74,18804.713,124.61,12.998,8.733
09:00:00 25/09/2022,7.834,19201.374,133.506,13.238,8.533
